,country,subcategory_title_fixed,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
10393,Australia,Society of Australia,Anglo-Celtic,20260729,87,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10394,Australia,Society of Australia,Anglo-Celtic,20260730,60,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10395,Australia,Society of Australia,Anglo-Celtic,20260731,59,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10396,Australia,Society of Australia,Anglo-Celtic,20260801,68,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10397,Australia,Society of Australia,Anglo-Celtic,20260802,59,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10398,Australia,Society of Australia,Anglo-Celtic,20260803,56,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10399,Australia,Society of Australia,Anglo-Celtic,20260804,50,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10400,Australia,Society of Australia,Anglo-Celtic,20260805,73,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10401,Australia,Society of Australia,Anglo-Celtic,20260806,67,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10402,Australia,Society of Australia,Anglo-Celtic,20260807,82,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10403,Australia,Society of Australia,Anglo-Celtic,20260808,59,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10404,Australia,Society of Australia,Anglo-Celtic,20260809,70,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10405,Australia,Society of Australia,Anglo-Celtic,20260810,62,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10406,Australia,Society of Australia,Anglo-Celtic,20260811,64,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10407,Australia,Society of Australia,Anglo-Celtic,20260812,72,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10408,Australia,Society of Australia,Anglo-Celtic,20260813,69,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10409,Australia,Society of Australia,Anglo-Celtic,20260814,54,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10410,Australia,Society of Australia,Anglo-Celtic,20260815,61,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10411,Australia,Society of Australia,Anglo-Celtic,20260816,82,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10412,Australia,Society of Australia,Anglo-Celtic,20260817,57,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10413,Australia,Society of Australia,Anglo-Celtic,20260818,49,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10414,Australia,Society of Australia,Anglo-Celtic,20260819,80,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10415,Australia,Society of Australia,Anglo-Celtic,20260820,65,2026,20260619,win,group,2-0,2,67.1,10.397114984456021
10416,Australia,Society of Australia,Australian_Aerial_Patrol,20260527,6,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10417,Australia,Society of Australia,Australian_Aerial_Patrol,20260528,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10418,Australia,Society of Australia,Australian_Aerial_Patrol,20260529,4,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10419,Australia,Society of Australia,Australian_Aerial_Patrol,20260530,5,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10420,Australia,Society of Australia,Australian_Aerial_Patrol,20260531,4,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10421,Australia,Society of Australia,Australian_Aerial_Patrol,20260601,9,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10422,Australia,Society of Australia,Australian_Aerial_Patrol,20260602,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10423,Australia,Society of Australia,Australian_Aerial_Patrol,20260603,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10424,Australia,Society of Australia,Australian_Aerial_Patrol,20260604,1,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10425,Australia,Society of Australia,Australian_Aerial_Patrol,20260605,6,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10426,Australia,Society of Australia,Australian_Aerial_Patrol,20260606,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10427,Australia,Society of Australia,Australian_Aerial_Patrol,20260608,1,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10428,Australia,Society of Australia,Australian_Aerial_Patrol,20260609,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10429,Australia,Society of Australia,Australian_Aerial_Patrol,20260610,7,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10430,Australia,Society of Australia,Australian_Aerial_Patrol,20260611,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10431,Australia,Society of Australia,Australian_Aerial_Patrol,20260612,6,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10432,Australia,Society of Australia,Australian_Aerial_Patrol,20260613,1,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10433,Australia,Society of Australia,Australian_Aerial_Patrol,20260614,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10434,Australia,Society of Australia,Australian_Aerial_Patrol,20260615,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10435,Australia,Society of Australia,Australian_Aerial_Patrol,20260616,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10436,Australia,Society of Australia,Australian_Aerial_Patrol,20260617,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10437,Australia,Society of Australia,Australian_Aerial_Patrol,20260618,4,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10438,Australia,Society of Australia,Australian_Aerial_Patrol,20260619,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10439,Australia,Society of Australia,Australian_Aerial_Patrol,20260620,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10440,Australia,Society of Australia,Australian_Aerial_Patrol,20260621,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10441,Australia,Society of Australia,Australian_Aerial_Patrol,20260622,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10442,Australia,Society of Australia,Australian_Aerial_Patrol,20260624,5,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10443,Australia,Society of Australia,Australian_Aerial_Patrol,20260625,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10444,Australia,Society of Australia,Australian_Aerial_Patrol,20260626,5,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10445,Australia,Society of Australia,Australian_Aerial_Patrol,20260627,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10446,Australia,Society of Australia,Australian_Aerial_Patrol,20260628,5,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10447,Australia,Society of Australia,Australian_Aerial_Patrol,20260629,1,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10448,Australia,Society of Australia,Australian_Aerial_Patrol,20260630,5,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10449,Australia,Society of Australia,Australian_Aerial_Patrol,20260701,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10450,Australia,Society of Australia,Australian_Aerial_Patrol,20260702,11,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10451,Australia,Society of Australia,Australian_Aerial_Patrol,20260703,9,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10452,Australia,Society of Australia,Australian_Aerial_Patrol,20260704,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10453,Australia,Society of Australia,Australian_Aerial_Patrol,20260705,4,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10454,Australia,Society of Australia,Australian_Aerial_Patrol,20260706,1,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10455,Australia,Society of Australia,Australian_Aerial_Patrol,20260707,4,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10456,Australia,Society of Australia,Australian_Aerial_Patrol,20260708,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10457,Australia,Society of Australia,Australian_Aerial_Patrol,20260709,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10458,Australia,Society of Australia,Australian_Aerial_Patrol,20260710,5,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10459,Australia,Society of Australia,Australian_Aerial_Patrol,20260711,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10460,Australia,Society of Australia,Australian_Aerial_Patrol,20260712,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10461,Australia,Society of Australia,Australian_Aerial_Patrol,20260713,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10462,Australia,Society of Australia,Australian_Aerial_Patrol,20260714,7,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10463,Australia,Society of Australia,Australian_Aerial_Patrol,20260715,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10464,Australia,Society of Australia,Australian_Aerial_Patrol,20260716,1,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10465,Australia,Society of Australia,Australian_Aerial_Patrol,20260717,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10466,Australia,Society of Australia,Australian_Aerial_Patrol,20260718,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10467,Australia,Society of Australia,Australian_Aerial_Patrol,20260719,5,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10468,Australia,Society of Australia,Australian_Aerial_Patrol,20260720,6,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10469,Australia,Society of Australia,Australian_Aerial_Patrol,20260721,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10470,Australia,Society of Australia,Australian_Aerial_Patrol,20260722,4,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10471,Australia,Society of Australia,Australian_Aerial_Patrol,20260723,4,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10472,Australia,Society of Australia,Australian_Aerial_Patrol,20260724,11,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10473,Australia,Society of Australia,Australian_Aerial_Patrol,20260725,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10474,Australia,Society of Australia,Australian_Aerial_Patrol,20260726,5,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10475,Australia,Society of Australia,Australian_Aerial_Patrol,20260727,4,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10476,Australia,Society of Australia,Australian_Aerial_Patrol,20260728,6,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10477,Australia,Society of Australia,Australian_Aerial_Patrol,20260729,5,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10478,Australia,Society of Australia,Australian_Aerial_Patrol,20260730,6,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10479,Australia,Society of Australia,Australian_Aerial_Patrol,20260731,7,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10480,Australia,Society of Australia,Australian_Aerial_Patrol,20260801,1,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10481,Australia,Society of Australia,Australian_Aerial_Patrol,20260802,6,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10482,Australia,Society of Australia,Australian_Aerial_Patrol,20260803,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10483,Australia,Society of Australia,Australian_Aerial_Patrol,20260804,6,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10484,Australia,Society of Australia,Australian_Aerial_Patrol,20260805,9,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10485,Australia,Society of Australia,Australian_Aerial_Patrol,20260806,6,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10486,Australia,Society of Australia,Australian_Aerial_Patrol,20260807,6,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10487,Australia,Society of Australia,Australian_Aerial_Patrol,20260810,5,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10488,Australia,Society of Australia,Australian_Aerial_Patrol,20260811,8,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10489,Australia,Society of Australia,Australian_Aerial_Patrol,20260812,4,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10490,Australia,Society of Australia,Australian_Aerial_Patrol,20260813,6,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10491,Australia,Society of Australia,Australian_Aerial_Patrol,20260814,6,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10492,Australia,Society of Australia,Australian_Aerial_Patrol,20260815,8,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10493,Australia,Society of Australia,Australian_Aerial_Patrol,20260816,2,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10494,Australia,Society of Australia,Australian_Aerial_Patrol,20260817,10,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10495,Australia,Society of Australia,Australian_Aerial_Patrol,20260818,1,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10496,Australia,Society of Australia,Australian_Aerial_Patrol,20260819,1,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10497,Australia,Society of Australia,Australian_Aerial_Patrol,20260820,3,2026,20260619,win,group,2-0,2,2.6666666666666665,1.118033988749895
10498,Australia,Society of Australia,Australian_permanent_resident,20260527,72,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10499,Australia,Society of Australia,Australian_permanent_resident,20260528,52,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10500,Australia,Society of Australia,Australian_permanent_resident,20260529,45,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10501,Australia,Society of Australia,Australian_permanent_resident,20260530,51,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10502,Australia,Society of Australia,Australian_permanent_resident,20260531,54,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10503,Australia,Society of Australia,Australian_permanent_resident,20260601,38,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10504,Australia,Society of Australia,Australian_permanent_resident,20260602,73,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10505,Australia,Society of Australia,Australian_permanent_resident,20260603,63,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10506,Australia,Society of Australia,Australian_permanent_resident,20260604,73,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10507,Australia,Society of Australia,Australian_permanent_resident,20260605,125,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10508,Australia,Society of Australia,Australian_permanent_resident,20260606,75,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10509,Australia,Society of Australia,Australian_permanent_resident,20260607,69,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10510,Australia,Society of Australia,Australian_permanent_resident,20260608,104,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10511,Australia,Society of Australia,Australian_permanent_resident,20260609,98,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
10512,Australia,Society of Australia,Australian_permanent_resident,20260610,56,2026,20260619,win,group,2-0,2,51.9,8.912537984958794
