country,subcategory_title_fixed,article_title,date,views,year played
England,Politics of England,Counties_of_England,2022-11-02,2087,2022.0
England,Politics of England,Counties_of_England,2022-11-03,2177,2022.0
England,Politics of England,Counties_of_England,2022-11-04,1920,2022.0
England,Politics of England,Counties_of_England,2022-11-05,1910,2022.0
England,Politics of England,Counties_of_England,2022-11-06,2507,2022.0
England,Politics of England,Counties_of_England,2022-11-07,2215,2022.0
England,Politics of England,Counties_of_England,2022-11-08,2167,2022.0
England,Politics of England,Counties_of_England,2022-11-09,2166,2022.0
England,Politics of England,Counties_of_England,2022-11-10,2045,2022.0
England,Politics of England,Counties_of_England,2022-11-11,1953,2022.0
England,Politics of England,Counties_of_England,2022-11-12,1799,2022.0
England,Politics of England,Counties_of_England,2022-11-13,2181,2022.0
England,Politics of England,Counties_of_England,2022-11-14,2218,2022.0
England,Politics of England,Counties_of_England,2022-11-15,2017,2022.0
England,Politics of England,Counties_of_England,2022-11-16,1870,2022.0
England,Politics of England,Counties_of_England,2022-11-17,2164,2022.0
England,Politics of England,Counties_of_England,2022-11-18,2030,2022.0
England,Politics of England,Counties_of_England,2022-11-19,1722,2022.0
England,Politics of England,Counties_of_England,2022-11-20,1870,2022.0
England,Politics of England,Counties_of_England,2022-11-21,2040,2022.0
England,Politics of England,Counties_of_England,2022-11-22,1870,2022.0
England,Politics of England,Counties_of_England,2022-11-23,1943,2022.0
England,Politics of England,Counties_of_England,2022-11-24,1732,2022.0
England,Politics of England,Counties_of_England,2022-11-25,1745,2022.0
England,Politics of England,Counties_of_England,2022-11-26,1776,2022.0
England,Politics of England,Counties_of_England,2022-11-27,1933,2022.0
England,Politics of England,Counties_of_England,2022-11-28,1968,2022.0
England,Politics of England,Counties_of_England,2022-11-29,1939,2022.0
England,Politics of England,Counties_of_England,2022-11-30,1699,2022.0
England,Politics of England,Counties_of_England,2022-12-01,1649,2022.0
England,Politics of England,Counties_of_England,2022-12-02,1457,2022.0
England,Politics of England,Counties_of_England,2022-12-03,1441,2022.0
England,Politics of England,Counties_of_England,2022-12-04,1653,2022.0
England,Politics of England,Counties_of_England,2022-12-05,1742,2022.0
England,Politics of England,Counties_of_England,2022-12-06,1456,2022.0
England,Politics of England,Counties_of_England,2022-12-07,1632,2022.0
England,Politics of England,Counties_of_England,2022-12-08,1652,2022.0
England,Politics of England,Counties_of_England,2022-12-09,1499,2022.0
England,Politics of England,Counties_of_England,2022-12-10,1528,2022.0
England,Politics of England,Counties_of_England,2022-12-11,1708,2022.0
England,Politics of England,Counties_of_England,2022-12-12,1763,2022.0
England,Politics of England,Counties_of_England,2022-12-13,1702,2022.0
England,Politics of England,Counties_of_England,2022-12-14,1675,2022.0
England,Politics of England,Counties_of_England,2022-12-15,1579,2022.0
England,Politics of England,Counties_of_England,2022-12-16,1490,2022.0
England,Politics of England,Counties_of_England,2022-12-17,1393,2022.0
England,Politics of England,Counties_of_England,2022-12-18,1349,2022.0
England,Politics of England,Counties_of_England,2022-12-19,1856,2022.0
England,Politics of England,Counties_of_England,2022-12-20,1738,2022.0
England,Politics of England,Counties_of_England,2022-12-21,1655,2022.0
England,Politics of England,Counties_of_England,2022-12-22,1574,2022.0
England,Politics of England,Counties_of_England,2022-12-23,1570,2022.0
England,Politics of England,Counties_of_England,2022-12-24,1530,2022.0
England,Politics of England,Counties_of_England,2022-12-25,1612,2022.0
England,Politics of England,Counties_of_England,2022-12-26,1906,2022.0
England,Politics of England,Counties_of_England,2022-12-27,1918,2022.0
England,Politics of England,Counties_of_England,2022-12-28,1812,2022.0
England,Politics of England,Counties_of_England,2022-12-29,1695,2022.0
England,Politics of England,Counties_of_England,2022-12-30,1757,2022.0
England,Politics of England,Counties_of_England,2022-12-31,1575,2022.0
England,Geography of England,Northern_England,2022-11-01,758,2022.0
England,Geography of England,Northern_England,2022-11-02,770,2022.0
England,Geography of England,Northern_England,2022-11-03,733,2022.0
England,Geography of England,Northern_England,2022-11-04,682,2022.0
England,Geography of England,Northern_England,2022-11-05,774,2022.0
England,Geography of England,Northern_England,2022-11-06,665,2022.0
England,Geography of England,Northern_England,2022-11-07,732,2022.0
England,Geography of England,Northern_England,2022-11-08,816,2022.0
England,Geography of England,Northern_England,2022-11-09,689,2022.0
England,Geography of England,Northern_England,2022-11-10,641,2022.0
England,Geography of England,Northern_England,2022-11-11,600,2022.0
England,Geography of England,Northern_England,2022-11-12,649,2022.0
England,Geography of England,Northern_England,2022-11-13,710,2022.0
England,Geography of England,Northern_England,2022-11-14,790,2022.0
England,Geography of England,Northern_England,2022-11-15,753,2022.0
England,Geography of England,Northern_England,2022-11-16,709,2022.0
England,Geography of England,Northern_England,2022-11-17,636,2022.0
England,Geography of England,Northern_England,2022-11-18,709,2022.0
England,Geography of England,Northern_England,2022-11-19,643,2022.0
England,Geography of England,Northern_England,2022-11-20,708,2022.0
England,Geography of England,Northern_England,2022-11-21,648,2022.0
England,Geography of England,Northern_England,2022-11-22,664,2022.0
England,Geography of England,Northern_England,2022-11-23,684,2022.0
England,Geography of England,Northern_England,2022-11-24,686,2022.0
England,Geography of England,Northern_England,2022-11-25,629,2022.0
England,Geography of England,Northern_England,2022-11-26,627,2022.0
England,Geography of England,Northern_England,2022-11-27,661,2022.0
England,Geography of England,Northern_England,2022-11-28,682,2022.0
England,Geography of England,Northern_England,2022-11-29,680,2022.0
England,Geography of England,Northern_England,2022-11-30,682,2022.0
England,Geography of England,Northern_England,2022-12-01,675,2022.0
England,Geography of England,Northern_England,2022-12-02,569,2022.0
England,Geography of England,Northern_England,2022-12-03,588,2022.0
England,Geography of England,Northern_England,2022-12-04,622,2022.0
England,Geography of England,Northern_England,2022-12-05,653,2022.0
England,Geography of England,Northern_England,2022-12-06,665,2022.0
England,Geography of England,Northern_England,2022-12-07,645,2022.0
England,Geography of England,Northern_England,2022-12-08,631,2022.0
England,Geography of England,Northern_England,2022-12-09,705,2022.0
England,Geography of England,Northern_England,2022-12-10,601,2022.0
England,Geography of England,Northern_England,2022-12-11,622,2022.0
England,Geography of England,Northern_England,2022-12-12,709,2022.0
England,Geography of England,Northern_England,2022-12-13,678,2022.0
England,Geography of England,Northern_England,2022-12-14,686,2022.0
England,Geography of England,Northern_England,2022-12-15,621,2022.0
England,Geography of England,Northern_England,2022-12-16,614,2022.0
England,Geography of England,Northern_England,2022-12-17,532,2022.0
England,Geography of England,Northern_England,2022-12-18,604,2022.0
England,Geography of England,Northern_England,2022-12-19,596,2022.0
England,Geography of England,Northern_England,2022-12-20,621,2022.0
England,Geography of England,Northern_England,2022-12-21,603,2022.0
England,Geography of England,Northern_England,2022-12-22,578,2022.0
England,Geography of England,Northern_England,2022-12-23,600,2022.0
England,Geography of England,Northern_England,2022-12-24,556,2022.0
England,Geography of England,Northern_England,2022-12-25,507,2022.0
England,Geography of England,Northern_England,2022-12-26,614,2022.0
England,Geography of England,Northern_England,2022-12-27,572,2022.0
England,Geography of England,Northern_England,2022-12-28,661,2022.0
England,Geography of England,Northern_England,2022-12-29,714,2022.0
England,Geography of England,Northern_England,2022-12-30,618,2022.0
England,Geography of England,Northern_England,2022-12-31,593,2022.0
Germany,Culture of Germany,Eurogame,,0,
Germany,Education in Germany,Fachwirt,,0,
Germany,Politics of Germany,District_council_(Germany),,0,
Germany,Economy of Germany,Federal_Ministry_for_Economic_Affairs_and_Energy,,0,
Ghana,Politics of Ghana,Human_rights_in_Ghana,,0,
Ghana,Politics of Ghana,National_Liberation_Council,,0,
Ghana,Government of Ghana,National_Liberation_Council,,0,
Ghana,Culture of Ghana,Gambei,,0,
Ghana,Education in Ghana,Zabzugu_Senior_High_School,,0,
Iran,Economy of Iran,Economy_of_Iran,2022-11-01,1222,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-02,1208,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-03,1187,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-04,1198,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-05,1221,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-06,1323,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-07,1228,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-08,1254,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-09,1030,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-10,1061,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-11,949,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-12,1103,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-13,1181,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-14,1297,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-15,1367,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-16,1308,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-17,1281,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-18,1059,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-19,1121,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-20,1314,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-21,1628,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-22,1347,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-23,1093,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-24,1059,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-25,1353,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-26,1098,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-27,1151,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-28,1209,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-29,1465,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-11-30,1155,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-01,1056,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-02,981,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-03,1019,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-04,1125,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-05,1247,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-06,1110,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-07,1025,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-08,1195,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-09,1134,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-10,1180,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-11,1133,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-12,1117,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-13,1132,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-14,1005,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-15,1199,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-16,910,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-17,932,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-18,987,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-19,953,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-20,907,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-21,974,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-22,907,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-23,944,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-24,954,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-25,848,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-26,956,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-27,1108,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-28,948,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-29,1160,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-30,1529,2022.0
Iran,Economy of Iran,Economy_of_Iran,2022-12-31,1466,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-01,466,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-02,475,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-03,549,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-04,578,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-05,423,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-06,458,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-07,488,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-08,496,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-09,479,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-10,454,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-11,390,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-12,332,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-13,397,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-14,856,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-15,976,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-16,628,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-17,579,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-18,453,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-19,456,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-20,557,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-21,1229,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-22,883,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-23,497,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-24,440,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-25,785,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-26,478,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-27,486,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-28,603,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-29,1322,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-11-30,847,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-01,585,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-02,413,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-03,279,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-04,622,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-05,575,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-06,466,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-07,369,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-08,449,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-09,576,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-10,340,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-11,331,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-12,466,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-13,473,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-14,408,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-15,291,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-16,291,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-17,305,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-18,357,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-19,289,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-20,278,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-21,226,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-22,261,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-23,191,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-24,189,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-25,174,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-26,236,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-27,234,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-28,287,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-29,260,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-30,198,2022.0
Iran,Economy of Iran,Politics_of_Iran,2022-12-31,197,2022.0
Iran,Culture of Iran,Persian_language,2022-11-01,4687,2022.0
Iran,Culture of Iran,Persian_language,2022-11-02,4645,2022.0
Iran,Culture of Iran,Persian_language,2022-11-03,4764,2022.0
Iran,Culture of Iran,Persian_language,2022-11-04,4794,2022.0
Iran,Culture of Iran,Persian_language,2022-11-05,4405,2022.0
Iran,Culture of Iran,Persian_language,2022-11-06,4585,2022.0
Iran,Culture of Iran,Persian_language,2022-11-07,4942,2022.0
Iran,Culture of Iran,Persian_language,2022-11-08,5244,2022.0
Iran,Culture of Iran,Persian_language,2022-11-09,5072,2022.0
Iran,Culture of Iran,Persian_language,2022-11-10,4919,2022.0
Iran,Culture of Iran,Persian_language,2022-11-11,4761,2022.0
Iran,Culture of Iran,Persian_language,2022-11-12,4572,2022.0
Iran,Culture of Iran,Persian_language,2022-11-13,4715,2022.0
Iran,Culture of Iran,Persian_language,2022-11-14,4822,2022.0
Iran,Culture of Iran,Persian_language,2022-11-15,4920,2022.0
Iran,Culture of Iran,Persian_language,2022-11-16,4957,2022.0
Iran,Culture of Iran,Persian_language,2022-11-17,4897,2022.0
Iran,Culture of Iran,Persian_language,2022-11-18,4604,2022.0
Iran,Culture of Iran,Persian_language,2022-11-19,5242,2022.0
Iran,Culture of Iran,Persian_language,2022-11-20,5180,2022.0
Iran,Culture of Iran,Persian_language,2022-11-21,7597,2022.0
Iran,Culture of Iran,Persian_language,2022-11-22,5615,2022.0
Iran,Culture of Iran,Persian_language,2022-11-23,5007,2022.0
Iran,Culture of Iran,Persian_language,2022-11-24,4910,2022.0
Iran,Culture of Iran,Persian_language,2022-11-25,6518,2022.0
Iran,Culture of Iran,Persian_language,2022-11-26,5119,2022.0
Iran,Culture of Iran,Persian_language,2022-11-27,5040,2022.0
Iran,Culture of Iran,Persian_language,2022-11-28,5328,2022.0
Iran,Culture of Iran,Persian_language,2022-11-29,7627,2022.0
Iran,Culture of Iran,Persian_language,2022-11-30,5583,2022.0
Iran,Culture of Iran,Persian_language,2022-12-01,4783,2022.0
Iran,Culture of Iran,Persian_language,2022-12-02,3963,2022.0
Iran,Culture of Iran,Persian_language,2022-12-03,3976,2022.0
Iran,Culture of Iran,Persian_language,2022-12-04,4433,2022.0
Iran,Culture of Iran,Persian_language,2022-12-05,4145,2022.0
Iran,Culture of Iran,Persian_language,2022-12-06,4130,2022.0
Iran,Culture of Iran,Persian_language,2022-12-07,4185,2022.0
Iran,Culture of Iran,Persian_language,2022-12-08,4475,2022.0
Iran,Culture of Iran,Persian_language,2022-12-09,4662,2022.0
Iran,Culture of Iran,Persian_language,2022-12-10,4640,2022.0
Iran,Culture of Iran,Persian_language,2022-12-11,4337,2022.0
Iran,Culture of Iran,Persian_language,2022-12-12,4392,2022.0
Iran,Culture of Iran,Persian_language,2022-12-13,4529,2022.0
Iran,Culture of Iran,Persian_language,2022-12-14,4297,2022.0
Iran,Culture of Iran,Persian_language,2022-12-15,4166,2022.0
Iran,Culture of Iran,Persian_language,2022-12-16,4069,2022.0
Iran,Culture of Iran,Persian_language,2022-12-17,3672,2022.0
Iran,Culture of Iran,Persian_language,2022-12-18,4014,2022.0
Iran,Culture of Iran,Persian_language,2022-12-19,4062,2022.0
Iran,Culture of Iran,Persian_language,2022-12-20,4171,2022.0
Iran,Culture of Iran,Persian_language,2022-12-21,3764,2022.0
